Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Jan,2025-01-28,2025-01-28T21:30:00Z,43,34178,33218,0,33218,2.90000000000,960,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T22:00:00Z,44,32539,31367,0,31367,3.70000000000,1172,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T22:30:00Z,45,30858,29218,0,29218,5.60000000000,1640,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T23:00:00Z,46,29260,27539,0,27539,6.20000000000,1721,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-28T23:30:00Z,47,27230,25900,0,25900,5.10000000000,1330,2025-01-27T08:45:00Z
Jan,2025-01-28,2025-01-29T00:00:00Z,48,26420,24958,0,24958,5.90000000000,1462,2025-01-27T08:45:00Z
Jan,2025-01-29,2025-01-29T00:30:00Z,1,25210,25271,0,25271,0.20000000000,61,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T01:00:00Z,2,25780,25749,0,25749,0.10000000000,31,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T01:30:00Z,3,25442,25414,0,25414,0.10000000000,28,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T02:00:00Z,4,24973,24996,0,24996,0.10000000000,23,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T02:30:00Z,5,24438,24089,0,24089,1.40000000000,349,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T03:00:00Z,6,24229,23922,0,23922,1.30000000000,307,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T03:30:00Z,7,23862,23687,0,23687,0.70000000000,175,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T04:00:00Z,8,23434,23383,0,23383,0.20000000000,51,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T04:30:00Z,9,23250,23183,0,23183,0.30000000000,67,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T05:00:00Z,10,23476,23260,0,23260,0.90000000000,216,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T05:30:00Z,11,24084,24254,0,24254,0.70000000000,170,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T06:00:00Z,12,25445,25444,0,25444,0.00000000000,1,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T06:30:00Z,13,28019,28032,0,28032,0.00000000000,13,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T07:00:00Z,14,31268,31005,0,31005,0.80000000000,263,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T07:30:00Z,15,34481,34368,0,34368,0.30000000000,113,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T08:00:00Z,16,35530,35990,0,35990,1.30000000000,460,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T08:30:00Z,17,37378,37789,0,37789,1.10000000000,411,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T09:00:00Z,18,37766,37389,0,37389,1.00000000000,377,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T09:30:00Z,19,38320,37240,0,37240,2.90000000000,1080,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T10:00:00Z,20,37846,36659,0,36659,3.20000000000,1187,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T10:30:00Z,21,37042,35842,0,35842,3.30000000000,1200,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T11:00:00Z,22,36483,35171,0,35171,3.70000000000,1312,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T11:30:00Z,23,36282,35074,0,35074,3.40000000000,1208,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T12:00:00Z,24,36119,35090,0,35090,2.90000000000,1029,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T12:30:00Z,25,36470,35591,0,35591,2.50000000000,879,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T13:00:00Z,26,36334,35757,0,35757,1.60000000000,577,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T13:30:00Z,27,36260,35664,0,35664,1.70000000000,596,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T14:00:00Z,28,36334,35620,0,35620,2.00000000000,714,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T14:30:00Z,29,36617,35849,0,35849,2.10000000000,768,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T15:00:00Z,30,36768,36284,0,36284,1.30000000000,484,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T15:30:00Z,31,37599,37278,0,37278,0.90000000000,321,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T16:00:00Z,32,38960,38141,0,38141,2.10000000000,819,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T16:30:00Z,33,39914,38866,0,38866,2.70000000000,1048,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T17:00:00Z,34,40860,40048,200,40248,1.50000000000,612,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T17:30:00Z,35,41159,41358,800,42158,2.40000000000,999,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T18:00:00Z,36,41560,41606,1000,42606,2.50000000000,1046,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T18:30:00Z,37,41517,41886,200,42086,1.40000000000,569,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T19:00:00Z,38,41139,40913,200,41113,0.10000000000,26,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T19:30:00Z,39,40489,40192,100,40292,0.50000000000,197,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T20:00:00Z,40,39349,39114,0,39114,0.60000000000,235,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T20:30:00Z,41,37716,37268,0,37268,1.20000000000,448,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T21:00:00Z,42,36140,35882,0,35882,0.70000000000,258,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T21:30:00Z,43,34479,34457,0,34457,0.10000000000,22,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T22:00:00Z,44,32660,32661,0,32661,0.00000000000,1,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T22:30:00Z,45,30665,30402,0,30402,0.90000000000,263,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T23:00:00Z,46,28994,28782,0,28782,0.70000000000,212,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-29T23:30:00Z,47,27051,27280,0,27280,0.80000000000,229,2025-01-28T08:45:00Z
Jan,2025-01-29,2025-01-30T00:00:00Z,48,26250,26049,0,26049,0.80000000000,201,2025-01-28T08:45:00Z
Jan,2025-01-30,2025-01-30T00:30:00Z,1,25410,25994,0,25994,2.20000000000,584,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T01:00:00Z,2,25910,26644,0,26644,2.80000000000,734,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T01:30:00Z,3,25515,26271,0,26271,2.90000000000,756,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T02:00:00Z,4,24989,25820,0,25820,3.20000000000,831,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T02:30:00Z,5,24399,25448,0,25448,4.10000000000,1049,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T03:00:00Z,6,24138,25450,0,25450,5.20000000000,1312,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T03:30:00Z,7,23720,24884,0,24884,4.70000000000,1164,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T04:00:00Z,8,23243,24549,0,24549,5.30000000000,1306,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T04:30:00Z,9,23010,24665,0,24665,6.70000000000,1655,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T05:00:00Z,10,23228,24273,0,24273,4.30000000000,1045,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T05:30:00Z,11,23823,24837,0,24837,4.10000000000,1014,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T06:00:00Z,12,25163,26066,0,26066,3.50000000000,903,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T06:30:00Z,13,27701,28508,0,28508,2.80000000000,807,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T07:00:00Z,14,30905,31963,0,31963,3.30000000000,1058,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T07:30:00Z,15,34072,35342,0,35342,3.60000000000,1270,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T08:00:00Z,16,35100,36854,0,36854,4.80000000000,1754,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T08:30:00Z,17,36747,37817,0,37817,2.80000000000,1070,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T09:00:00Z,18,36948,37586,0,37586,1.70000000000,638,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T09:30:00Z,19,37310,37257,0,37257,0.10000000000,53,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T10:00:00Z,20,36549,36191,0,36191,1.00000000000,358,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T10:30:00Z,21,35484,35199,0,35199,0.80000000000,285,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T11:00:00Z,22,34670,34307,0,34307,1.10000000000,363,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T11:30:00Z,23,34207,33723,0,33723,1.40000000000,484,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T12:00:00Z,24,33786,32956,0,32956,2.50000000000,830,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T12:30:00Z,25,33850,32660,0,32660,3.60000000000,1190,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T13:00:00Z,26,33796,32459,0,32459,4.10000000000,1337,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T13:30:00Z,27,33800,32346,0,32346,4.50000000000,1454,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T14:00:00Z,28,33912,32398,0,32398,4.70000000000,1514,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T14:30:00Z,29,34501,33181,0,33181,4.00000000000,1320,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T15:00:00Z,30,34974,33968,0,33968,3.00000000000,1006,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T15:30:00Z,31,36108,34796,0,34796,3.80000000000,1312,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T16:00:00Z,32,37774,36505,0,36505,3.50000000000,1269,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T16:30:00Z,33,39072,37980,0,37980,2.90000000000,1092,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T17:00:00Z,34,40385,39779,0,39779,1.50000000000,606,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T17:30:00Z,35,41076,41244,0,41244,0.40000000000,168,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T18:00:00Z,36,41880,41486,0,41486,0.90000000000,394,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T18:30:00Z,37,41982,41218,0,41218,1.90000000000,764,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T19:00:00Z,38,41742,41037,0,41037,1.70000000000,705,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T19:30:00Z,39,41224,40164,0,40164,2.60000000000,1060,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T20:00:00Z,40,40199,39372,0,39372,2.10000000000,827,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T20:30:00Z,41,38660,38078,0,38078,1.50000000000,582,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T21:00:00Z,42,37170,37010,0,37010,0.40000000000,160,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T21:30:00Z,43,35386,35121,0,35121,0.80000000000,265,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T22:00:00Z,44,33447,33485,0,33485,0.10000000000,38,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T22:30:00Z,45,31338,31686,0,31686,1.10000000000,348,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T23:00:00Z,46,29569,29762,0,29762,0.60000000000,193,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-30T23:30:00Z,47,27530,27862,0,27862,1.20000000000,332,2025-01-29T08:45:00Z
Jan,2025-01-30,2025-01-31T00:00:00Z,48,26660,26773,0,26773,0.40000000000,113,2025-01-29T08:45:00Z
Jan,2025-01-31,2025-01-31T00:30:00Z,1,26820,26809,0,26809,0.00000000000,11,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T01:00:00Z,2,27067,27196,0,27196,0.50000000000,129,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T01:30:00Z,3,27190,26787,0,26787,1.50000000000,403,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T02:00:00Z,4,26633,26154,0,26154,1.80000000000,479,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T02:30:00Z,5,25789,25479,0,25479,1.20000000000,310,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T03:00:00Z,6,25678,25032,0,25032,2.60000000000,646,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T03:30:00Z,7,25247,24170,0,24170,4.50000000000,1077,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T04:00:00Z,8,24844,24179,0,24179,2.80000000000,665,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T04:30:00Z,9,24537,24367,0,24367,0.70000000000,170,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T05:00:00Z,10,24510,24655,0,24655,0.60000000000,145,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T05:30:00Z,11,25051,25096,0,25096,0.20000000000,45,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T06:00:00Z,12,26109,26503,0,26503,1.50000000000,394,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T06:30:00Z,13,28617,28595,0,28595,0.10000000000,22,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T07:00:00Z,14,31257,31470,0,31470,0.70000000000,213,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T07:30:00Z,15,34445,34373,0,34373,0.20000000000,72,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T08:00:00Z,16,36430,35570,0,35570,2.40000000000,860,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T08:30:00Z,17,38050,37700,0,37700,0.90000000000,350,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T09:00:00Z,18,38397,38023,0,38023,1.00000000000,374,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T09:30:00Z,19,38970,38687,0,38687,0.70000000000,283,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T10:00:00Z,20,38694,38613,0,38613,0.20000000000,81,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T10:30:00Z,21,38749,38349,0,38349,1.00000000000,400,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T11:00:00Z,22,38618,37972,0,37972,1.70000000000,646,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T11:30:00Z,23,38882,37729,0,37729,3.10000000000,1153,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T12:00:00Z,24,38290,37342,0,37342,2.50000000000,948,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T12:30:00Z,25,38140,37590,0,37590,1.50000000000,550,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T13:00:00Z,26,38089,37511,0,37511,1.50000000000,578,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T13:30:00Z,27,38160,37307,0,37307,2.30000000000,853,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T14:00:00Z,28,37911,37234,0,37234,1.80000000000,677,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T14:30:00Z,29,37890,37280,0,37280,1.60000000000,610,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T15:00:00Z,30,38019,37066,0,37066,2.60000000000,953,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T15:30:00Z,31,37670,37031,0,37031,1.70000000000,639,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T16:00:00Z,32,38421,37299,0,37299,3.00000000000,1122,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T16:30:00Z,33,39557,38115,0,38115,3.80000000000,1442,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T17:00:00Z,34,41132,39393,0,39393,4.40000000000,1739,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T17:30:00Z,35,42320,40546,0,40546,4.40000000000,1774,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T18:00:00Z,36,42204,40616,0,40616,3.90000000000,1588,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T18:30:00Z,37,41743,40377,0,40377,3.40000000000,1366,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T19:00:00Z,38,41242,40075,0,40075,2.90000000000,1167,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T19:30:00Z,39,40560,38789,0,38789,4.60000000000,1771,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T20:00:00Z,40,39275,37612,0,37612,4.40000000000,1663,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T20:30:00Z,41,37934,36686,0,36686,3.40000000000,1248,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T21:00:00Z,42,36760,36278,0,36278,1.30000000000,482,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T21:30:00Z,43,35001,34189,0,34189,2.40000000000,812,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T22:00:00Z,44,33446,32824,0,32824,1.90000000000,622,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T22:30:00Z,45,32105,31459,0,31459,2.10000000000,646,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T23:00:00Z,46,30134,29807,0,29807,1.10000000000,327,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-01-31T23:30:00Z,47,28615,28369,0,28369,0.90000000000,246,2025-01-30T08:45:00Z
Jan,2025-01-31,2025-02-01T00:00:00Z,48,27780,27012,0,27012,2.80000000000,768,2025-01-30T08:45:00Z
Feb,2025-02-01,2025-02-01T00:30:00Z,1,27870,27162,0,27162,2.60000000000,708,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T01:00:00Z,2,28280,27508,0,27508,2.80000000000,772,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T01:30:00Z,3,27889,27020,0,27020,3.20000000000,869,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T02:00:00Z,4,27006,26324,0,26324,2.60000000000,682,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T02:30:00Z,5,26316,25563,0,25563,2.90000000000,753,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T03:00:00Z,6,25820,25190,0,25190,2.50000000000,630,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T03:30:00Z,7,24919,24404,0,24404,2.10000000000,515,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T04:00:00Z,8,24512,24028,0,24028,2.00000000000,484,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T04:30:00Z,9,23975,23565,0,23565,1.70000000000,410,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T05:00:00Z,10,23850,23198,0,23198,2.80000000000,652,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T05:30:00Z,11,23894,22928,0,22928,4.20000000000,966,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T06:00:00Z,12,24231,23203,0,23203,4.40000000000,1028,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T06:30:00Z,13,25271,24213,0,24213,4.40000000000,1058,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T07:00:00Z,14,26249,24822,0,24822,5.70000000000,1427,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T07:30:00Z,15,27633,26064,0,26064,6.00000000000,1569,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T08:00:00Z,16,28500,27437,0,27437,3.90000000000,1063,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T08:30:00Z,17,30333,29151,0,29151,4.10000000000,1182,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T09:00:00Z,18,31032,30119,0,30119,3.00000000000,913,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T09:30:00Z,19,32407,32123,0,32123,0.90000000000,284,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T10:00:00Z,20,32593,32675,0,32675,0.30000000000,82,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T10:30:00Z,21,32600,33047,0,33047,1.40000000000,447,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T11:00:00Z,22,32118,33048,0,33048,2.80000000000,930,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T11:30:00Z,23,31695,33284,0,33284,4.80000000000,1589,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T12:00:00Z,24,31213,33421,0,33421,6.60000000000,2208,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T12:30:00Z,25,30930,33412,0,33412,7.40000000000,2482,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T13:00:00Z,26,30871,33601,0,33601,8.10000000000,2730,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T13:30:00Z,27,30716,33584,0,33584,8.50000000000,2868,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T14:00:00Z,28,30574,33644,0,33644,9.10000000000,3070,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T14:30:00Z,29,30380,33125,0,33125,8.30000000000,2745,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T15:00:00Z,30,30728,33276,0,33276,7.70000000000,2548,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T15:30:00Z,31,31369,33394,0,33394,6.10000000000,2025,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T16:00:00Z,32,32121,33819,0,33819,5.00000000000,1698,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T16:30:00Z,33,33163,35018,0,35018,5.30000000000,1855,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T17:00:00Z,34,34763,35983,0,35983,3.40000000000,1220,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T17:30:00Z,35,36439,37735,0,37735,3.40000000000,1296,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T18:00:00Z,36,36640,37853,0,37853,3.20000000000,1213,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T18:30:00Z,37,36643,37292,0,37292,1.70000000000,649,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T19:00:00Z,38,36115,36800,0,36800,1.90000000000,685,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T19:30:00Z,39,34959,35552,0,35552,1.70000000000,593,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T20:00:00Z,40,33825,34551,0,34551,2.10000000000,726,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T20:30:00Z,41,32791,33361,0,33361,1.70000000000,570,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T21:00:00Z,42,31580,32281,0,32281,2.20000000000,701,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T21:30:00Z,43,30261,30988,0,30988,2.30000000000,727,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T22:00:00Z,44,29115,29684,0,29684,1.90000000000,569,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T22:30:00Z,45,27758,28285,0,28285,1.90000000000,527,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T23:00:00Z,46,26404,26800,0,26800,1.50000000000,396,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-01T23:30:00Z,47,25071,25306,0,25306,0.90000000000,235,2025-01-31T08:45:00Z
Feb,2025-02-01,2025-02-02T00:00:00Z,48,24170,24575,0,24575,1.60000000000,405,2025-01-31T08:45:00Z
Feb,2025-02-02,2025-02-02T00:30:00Z,1,24400,24802,0,24802,1.60000000000,402,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T01:00:00Z,2,24900,25081,0,25081,0.70000000000,181,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T01:30:00Z,3,24360,24523,0,24523,0.70000000000,163,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T02:00:00Z,4,23760,23870,0,23870,0.50000000000,110,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T02:30:00Z,5,23058,23413,0,23413,1.50000000000,355,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T03:00:00Z,6,22593,23134,0,23134,2.30000000000,541,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T03:30:00Z,7,22306,22481,0,22481,0.80000000000,175,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T04:00:00Z,8,21961,22321,0,22321,1.60000000000,360,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T04:30:00Z,9,21825,21720,0,21720,0.50000000000,105,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T05:00:00Z,10,21697,21627,0,21627,0.30000000000,70,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T05:30:00Z,11,21670,21603,0,21603,0.30000000000,67,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T06:00:00Z,12,21917,21729,0,21729,0.90000000000,188,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T06:30:00Z,13,23105,22512,0,22512,2.60000000000,593,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T07:00:00Z,14,24038,23466,0,23466,2.40000000000,572,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T07:30:00Z,15,25322,24316,0,24316,4.10000000000,1006,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T08:00:00Z,16,26030,24818,0,24818,4.90000000000,1212,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T08:30:00Z,17,27650,26585,0,26585,4.00000000000,1065,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T09:00:00Z,18,28544,27507,0,27507,3.80000000000,1037,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T09:30:00Z,19,29098,28757,0,28757,1.20000000000,341,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T10:00:00Z,20,29230,28519,0,28519,2.50000000000,711,2025-02-01T08:45:00Z
Feb,2025-02-02,2025-02-02T10:30:00Z,21,29560,29166,0,29166,1.40000000000,394,2025-02-01T08:45:00Z
